t,noise
0.00971,-0.5554304907334104
0.00972,0.7664708800583178
0.00973,-0.9769178031490349
0.00974,0.09382368110319361
0.00975,0.6054961032763315
0.00976,0.5167857631181474
0.00977,-0.8998181466891821
0.00978,0.4429517967146819
0.00979,0.4227851740443622
0.0098,-0.7633464843506153
0.00981,0.4329282355267614
0.00982,-0.8954261065275031
0.00983,-0.26237718169220914
0.00984,-0.6196014298184231
0.00985,-0.8768752540400286
0.00986,-0.14997409314608534
0.00987,-0.24914525833228307
0.00988,-0.4525715546867759
0.00989,0.8804413570024887
0.0099,0.5421228857662286
0.00991,0.3034138085979641
0.00992,0.4063738198338702
0.00993,-0.528096377101692
0.00994,-0.044173420493191395
0.00995,-0.7360469518478547
0.00996,-0.7919903215510842
0.00997,-0.6058316732010709
0.00998,-0.5942738634819478
0.00999,0.43778182546431244
0.01,-0.0384944059684309
0.01001,0.6049990909627541
0.01002,0.84391067032096
0.01003,-0.33466232778238636
0.01004,0.3358740658167474
0.01005,0.6194080427429869
0.01006,0.006904997499888932
0.01007,0.9946469046199722
0.01008,0.7526165630830535
0.01009,0.8412879073676043
0.0101,0.4691757794152229
0.01011,0.533818817803938
0.01012,0.6073852332549501
0.01013,-0.4459046536752065
0.01014,0.5073686685464589
0.01015,-0.8268956480639902
0.01016,0.15480208260850925
0.01017,0.5639471016536153
0.01018,0.3782220825538336
0.01019,-0.3388569772557344
0.0102,-0.7391055152005619
0.01021,0.8029596956669383
0.01022,0.608584455291572
0.01023,-0.22722848420980402
0.01024,-0.3634949297332739
0.01025,0.16038907119918466
0.01026,0.31689119502742846
0.01027,-0.9809116426769893
0.01028,0.7506986165340215
0.01029,0.23559647965396646
0.0103,-0.602840551224864
0.01031,-0.14430015084098669
0.01032,-0.7292098534549647
0.01033,-0.5010587250061826
0.01034,0.054277891432658265
0.01035,-0.7550543975400992
0.01036,0.16439023590415713
0.01037,0.16498950674781043
0.01038,0.36916306657651776
0.01039,0.11232302637978675
0.0104,-0.10040760278874661
0.01041,-0.32374155555248096
0.01042,0.2325004841674574
0.01043,-0.8066395354667819
0.01044,-0.8189683984548413
0.01045,0.5585274612426498
0.01046,0.05997272414684596
0.01047,-0.6446652260809165
0.01048,0.30778909211153715
0.01049,0.5533238056840901
0.0105,-0.012960582771362805
0.01051,0.6250776317920272
0.01052,-0.27076588678953595
0.01053,-0.05667227907517214
0.01054,0.35027753085406643
0.01055,0.6575106236527704
0.01056,-0.29925448265408927
0.01057,0.9005136378598773
0.01058,-0.70417600719977
0.01059,-0.21644239765208684
0.0106,-0.6607646875787803
0.01061,0.15815788469042857
0.01062,0.17021195904068365
0.01063,0.9986699548652829
0.01064,0.3381555044609552
0.01065,-0.3100945948821323
0.01066,0.8005829130659259
0.01067,-0.550579960685839
0.01068,-0.1600041631659206
0.01069,-0.5920163301670507
0.0107,-0.27349980344957503
0.01071,0.6862260707656136
0.01072,0.9647245236522228
0.01073,0.02062636438993959
0.01074,0.6761840583143877
0.01075,-0.8122658154493856
0.01076,0.9294085154235374
0.01077,-0.2565824830676895
0.01078,0.07427449494344485
0.01079,-0.4077060583716787
0.0108,-0.038926875508854986
0.01081,-0.5810403002932178
0.01082,-0.41358326998437267
0.01083,-0.2750409871603128
0.01084,-0.280314459540002
0.01085,-0.03582333359086798
0.01086,0.6653767612591261
0.01087,0.7800059698951611
0.01088,0.34800224854764217
0.01089,0.5981174893768588
0.0109,-0.37371241617693407
0.01091,-0.5933322914305232
0.01092,-0.5192787272693378
0.01093,0.19460969542573436
0.01094,0.37349606716978756
0.01095,-0.35712809005619706
0.01096,0.13551464729886886
0.01097,-0.5298041510335436
0.01098,-0.4572740150627357
0.01099,0.14960775852604624
0.011,-0.7003375076604441
0.01101,-0.31367713500677796
0.01102,-0.24570574313994298
0.01103,-0.6631394832908741
0.01104,0.6488627043393957
0.01105,-0.7438099436769217
0.01106,0.9397985154916604
0.01107,0.9041670091582477
0.01108,0.6361938492838195
0.01109,0.572039406709413
0.0111,-0.7732162213504943
0.01111,-0.3655585169101072
0.01112,0.1751488676540589
0.01113,0.3784550931577848
0.01114,0.5993514302492553
0.01115,0.10449222059777297
0.01116,0.7594575769088927
0.01117,0.3886124860922968
0.01118,-0.8100697903173197
0.01119,0.03016383030361114
0.0112,-0.3802897009550694
0.01121,0.7844908476115016
0.01122,0.7981068843092112
0.01123,-0.5754802585163217
0.01124,-0.25157339785855837
0.01125,0.6010304430588149
0.01126,0.29972723853848726
0.01127,-0.9116013212380238
0.01128,-0.4030624429765477
0.01129,-0.8269048018585932
0.0113,-0.5615146849880446
0.01131,-0.638358747070292
0.01132,0.50151075110129
0.01133,0.1448337688034289
0.01134,-0.6511205418899064
0.01135,0.8051110910562538
0.01136,-0.6437079676923823
0.01137,0.11936011428429949
0.01138,0.9401586996415443
0.01139,0.7480399847763444
0.0114,-0.9838852236130107
0.01141,-0.28635373338754033
0.01142,-0.6741671263683666
0.01143,-0.19192486894971905
0.01144,-0.3010338837375026
0.01145,-0.45972376014132177
0.01146,-0.8728050747391582
0.01147,0.26757268816919133
0.01148,0.5996824668605205
0.01149,-0.3168533358846204
0.0115,-0.024121883684036893
0.01151,-0.7353102512287826
0.01152,-0.7297688361778596
0.01153,-0.7476371124316255
0.01154,-0.010398727344662406
0.01155,0.5850120911774213
0.01156,-0.5736300162302641
0.01157,0.6686540904852205
0.01158,0.5091806086743782
0.01159,0.25988264221711077
0.0116,0.19610872299822857
0.01161,-0.300193809403291
0.01162,0.18540260688240995
0.01163,0.9162736914974121
0.01164,0.6551732970744881
0.01165,-0.31450898561828033
0.01166,0.6978971460517251
0.01167,-0.6953111196007364
0.01168,-0.3254534308737165
0.01169,0.31315064093391287
0.0117,0.48724393821264966
0.01171,0.31568250928397124
0.01172,0.8632182947065645
0.01173,0.3722991598982923
0.01174,-0.13728903739231302
0.01175,0.8020598746932008
0.01176,-0.630070077632612
0.01177,-0.2346337622176864
0.01178,0.41234966161816944
0.01179,-0.3335678204168304
0.0118,-0.39385438569012265
0.01181,-0.5832020023057292
0.01182,0.4368389461776627
0.01183,0.8528788648120369
0.01184,-0.8909912382676735
0.01185,0.9487420885795725
0.01186,0.0545460969419822
0.01187,0.17000670637436044
0.01188,-0.978203044226448
0.01189,0.27156451405089777
0.0119,0.1697984695982666
0.01191,0.9301183627035714
0.01192,0.003527104534092995
0.01193,-0.5030606162492615
0.01194,0.2951417536305345
0.01195,0.3433317126986306
0.01196,-0.3459971537605644
0.01197,-0.7928844454223027
0.01198,0.2826249963256431
0.01199,0.6079942042836726
0.012,0.5372161602502517
0.01201,-0.3107229000606635
0.01202,-0.45601541271739143
0.01203,0.157297784995152
0.01204,0.7321317912264294
0.01205,-0.8770739277158868
0.01206,-0.014224168436682838
0.01207,0.9839643262615692
0.01208,0.49000537060858185
0.01209,0.521636987275359
0.0121,-0.3670412908336249
0.01211,-0.5674085452371562
0.01212,0.720212084556322
0.01213,0.5471252346385889
0.01214,0.618140114908998
0.01215,0.0769319722400239
0.01216,-0.9531403250710306
0.01217,-0.17671560439024447
0.01218,0.5529038832998414
0.01219,-0.5414358222350051
0.0122,-0.4058007046337173
0.01221,0.264626282533198
0.01222,-0.8265525437163699
0.01223,0.6260589243194259
0.01224,0.17102913325305913
0.01225,-0.7238803306456312
0.01226,-0.119741054431034
0.01227,0.27410997902331236
0.01228,-0.8268809881653632
0.01229,-0.011601117447628928
0.0123,0.9390491127229352
0.01231,-0.5167076643408088
0.01232,-0.6861652375191118
0.01233,-0.1960396948387011
0.01234,0.8344593787910108
0.01235,0.9548302829556503
0.01236,-0.6816820047634955
0.01237,0.3338172781568214
0.01238,-0.09459509202411787
0.01239,0.4510240265720207
0.0124,-0.8579223959692137
0.01241,0.6095441574457552
0.01242,-0.367344146032089
0.01243,-0.16585134494633813
0.01244,0.3539398251949626
0.01245,-0.6608561808318756
0.01246,-0.756429931107854
0.01247,-0.77456168042655
0.01248,0.44291302341032623
0.01249,0.297165586434019
0.0125,-0.654157482017387
0.01251,-0.26065639411054264
0.01252,0.7035560442982429
0.01253,-0.1356749833430657
0.01254,-0.6849084037790507
0.01255,-0.7339250690274357
0.01256,0.9496213787295211
0.01257,0.4253198429127871
0.01258,-0.4081264201569499
0.01259,-0.2353556865220432
0.0126,-0.068733407514181
0.01261,-0.4908566095638278
0.01262,0.23764734701572232
0.01263,-0.315092904887355
0.01264,0.31108469055622523
0.01265,-0.24082581551870796
0.01266,-0.5220122013211221
0.01267,0.31605101677199077
0.01268,0.6659882503234753
0.01269,0.58049566932761
0.0127,-0.1046091978327508
0.01271,0.2477991614208912
0.01272,0.5382961710621936
0.01273,-0.2586238835410888
0.01274,0.9905614373460556
0.01275,-0.6953220542883691
0.01276,-0.47550487413231335
0.01277,0.8648888808231674
0.01278,-0.30154007395400684
0.01279,0.13967396254704934
0.0128,-0.9748221856101791
0.01281,0.9256786854205286
0.01282,-0.30070110405863004
0.01283,0.23337929849510308
0.01284,-0.7485490744257253
0.01285,-0.8825531064076813
0.01286,-0.8438110520150899
0.01287,-0.07194916235945592
0.01288,-0.1774481803508432
0.01289,0.1256052567226431
0.0129,-0.23228650966591213
0.01291,-0.5467197021036128
0.01292,-0.7585419572086596
0.01293,0.6399183136266839
0.01294,0.8418202816067402
0.01295,0.2792403441462439
0.01296,-0.9891660116697039
0.01297,-0.566866085081154
0.01298,0.4607111506417656
0.01299,0.09686840014165399
0.013,0.41457169733083044
0.01301,0.05443290933398859
0.01302,-0.15799519831497877
0.01303,-0.9361344247098446
0.01304,0.5130267753729192
0.01305,0.9133815309816935
0.01306,-0.8730972607115508
0.01307,-0.6611146396880094
0.01308,0.8303599095888647
0.01309,-0.10916720527239954
0.0131,-0.2714927866592438
0.01311,-0.6728842288414489
0.01312,-0.5171768277037088
0.01313,0.03642900342679112
0.01314,0.2198837646534324
0.01315,-0.9303924848517966
0.01316,-0.5537179660739642
0.01317,-0.8034694339262514
0.01318,0.3499455458638949
0.01319,0.41737072089733007
0.0132,0.9982387270433526
0.01321,0.22265406919035136
0.01322,-0.06982806256259555
0.01323,-0.20909148193477844
0.01324,-0.40167302795129256
0.01325,0.7698122657744597
0.01326,0.6365718473581596
0.01327,-0.6786044423309181
0.01328,0.20602721512866884
0.01329,0.826949814335062
0.0133,-0.17940490700045397
0.01331,-0.48160444778014266
0.01332,-0.2463493537418453
0.01333,0.7454429019842184
0.01334,-0.7759204945984985
0.01335,0.967786069326048
0.01336,-0.6314488628834871
0.01337,-0.554832977503255
0.01338,-0.812956546871545
0.01339,0.6181149428891257
0.0134,-0.7849652952274362
0.01341,-0.4521787811335922
0.01342,-0.7454749412080068
0.01343,-0.36709444080529385
0.01344,-0.9307469839728268
0.01345,-0.0037057584620239226
0.01346,0.20548844027537339
0.01347,0.038907201159000815
0.01348,0.6773224475559163
0.01349,-0.819987872714913
0.0135,-0.3719621634001835
0.01351,0.06104626472228314
0.01352,-0.8116359590441675
0.01353,-0.24138777745609996
0.01354,0.3550078675859456
0.01355,0.9471867423342029
0.01356,-0.49655231124408905
0.01357,0.2791618315251079
0.01358,0.5493821241181513
0.01359,0.8636992850286138
0.0136,0.6341664431510796
0.01361,0.31524990402217234
0.01362,-0.5132805311153075
0.01363,0.3887953849053669
0.01364,0.06657835169364978
0.01365,-0.6331936836080363
0.01366,0.6762544497509717
0.01367,0.747124178393638
0.01368,-0.07906876363971072
0.01369,0.15992640158128446
0.0137,-0.01776406131007624
0.01371,-0.46670063844803766
0.01372,0.8533455589299164
0.01373,0.4627916529663332
0.01374,0.415229024427207
0.01375,-0.8642380238309135
0.01376,0.6327561590402835
0.01377,0.22084052086011874
0.01378,-0.990791363705023
0.01379,-0.44202665672820696
0.0138,-0.35853721389893756
0.01381,-0.5578037355212793
0.01382,0.9933247879908829
0.01383,-0.8242291516270659
0.01384,0.8509202911207439
0.01385,-0.7048892899014079
0.01386,-0.473100154348324
0.01387,0.1905857503805093
0.01388,-0.6612161263306475
0.01389,-0.16943550328463197
0.0139,-0.6782593452068857
0.01391,-0.9325474266710552
0.01392,0.4113504675650117
0.01393,-0.020328103859084123
0.01394,0.763505668393847
0.01395,0.8380721530440933
0.01396,0.7752433657912325
0.01397,-0.5324666655880206
0.01398,-0.825266148787656
0.01399,-0.24819635508222593
0.014,0.6321010384342163
0.01401,0.37409716210822563
0.01402,0.5888480564823921
0.01403,-0.8668089477567358
0.01404,-0.4581046734352563
0.01405,-0.13062473991297763
0.01406,-0.1688369852144731
0.01407,0.30836818169586344
0.01408,-0.698873357335948
0.01409,-0.7393446761006526
0.0141,-0.6641853467931997
0.01411,0.32167909689561935
0.01412,0.7686808223660262
0.01413,0.07131251444067122
0.01414,-0.9234897367446986
0.01415,-0.9634888941413475
0.01416,-0.565643822607244
0.01417,-0.6792423336116464
0.01418,0.37969093802449083
0.01419,-0.9543573539080725
0.0142,0.5140870104564361
0.01421,0.2487733453951615
0.01422,-0.8341389062915705
0.01423,-0.682148945161136
0.01424,0.8775163898172218
0.01425,0.410673956455351
0.01426,-0.24677124575780907
0.01427,-0.7155855253819112
0.01428,-0.18985997035081237
0.01429,0.46619681528070256
0.0143,-0.8721992322464838
0.01431,0.7798084174436899
0.01432,-0.19859098713752554
0.01433,0.3171732629160202
0.01434,0.8198426163979562
0.01435,-0.6705605689607861
0.01436,-0.21924103595068445
0.01437,-0.7834123802449808
0.01438,-0.827370011796384
0.01439,0.49737831621445383
0.0144,-0.020845704603824178
0.01441,0.49522168523217736
0.01442,-0.8701918773638313
0.01443,0.5492804587097626
0.01444,-0.4911610821460626
0.01445,0.8524904728675828
0.01446,0.14596412237239775
0.01447,-0.36879077157291107
0.01448,-0.11534596889667581
0.01449,0.4523582952665679
0.0145,0.2627719263538213
0.01451,-0.10804722349665807
0.01452,-0.4775264724971431
0.01453,0.9020568179673893
0.01454,0.020601908467972274
0.01455,0.10815800325559799
0.01456,0.10634030039617226
0.01457,-0.9357174186730688
0.01458,-0.16242728279925878
0.01459,-0.43648751445775935
0.0146,-0.6190618035692124
0.01461,0.7583976651533457
0.01462,0.40626864291566367
0.01463,-0.02438267911491865
0.01464,0.9759051980214963
0.01465,-0.45596308475609426
0.01466,-0.33112572699986376
0.01467,0.9195761833491756
0.01468,0.20999602277500085
0.01469,-0.08399493467245
0.0147,-0.4132350425755227
0.01471,0.11646412817065444
0.01472,0.08994022047784322
0.01473,-0.002062719057727813
0.01474,-0.15599038627685857
0.01475,0.425867238961515
0.01476,-0.8958868608961121
0.01477,0.3386896930311567
0.01478,-0.05308264059101497
0.01479,-0.5716062416466112
0.0148,-0.8043729303289684
0.01481,-0.5916361241169281
0.01482,-0.8921060812787662
0.01483,0.8889953459524993
0.01484,-0.9198994232714726
0.01485,-0.6097188157592548
0.01486,-0.33180072030380336
0.01487,-0.946687038578333
0.01488,0.12026849525799421
0.01489,0.643119006277175
0.0149,-0.8262101328231806
0.01491,0.5221184382595292
0.01492,0.901571407050985
0.01493,-0.7390844275684809
0.01494,0.5376907670917868
0.01495,-0.5819500890483211
0.01496,0.08258174657162676
0.01497,0.601552033203629
0.01498,-0.7443880290585878
0.01499,0.35472818012784524
0.015,0.816417776486168
0.01501,0.8953468356089471
0.01502,0.8862659197571507
0.01503,-0.8393892923248576
0.01504,0.4424639801494892
0.01505,0.5277984392187358
0.01506,0.2672931387768258
0.01507,0.36445732732747627
0.01508,0.7375055882189518
0.01509,-0.2457209889460168
0.0151,-0.6347099638886695
0.01511,-0.9241846302727599
0.01512,0.035007412527479076
0.01513,0.34963010475419365
0.01514,0.9907810956885077
0.01515,-0.895300974084897
0.01516,0.47919688416340267
0.01517,0.5243924031549363
